miejsce;numer_startowy;płeć;płeć_miejsce;kategoria_wiekowa;kategoria_wiekowa_miejsce;rocznik;5_km_czas;5_km_miejsce_open;5_km_tempo;10_km_czas;10_km_miejsce_open;10_km_tempo;15_km_czas;15_km_miejsce_open;15_km_tempo;20_km_czas;20_km_miejsce_open;20_km_tempo;tempo_stabilność;czas;tempo;wiek;rok
96;56;0;5;K30;3;1990;1148;76;262;2296;85;262;3507;93;243;4758;97;257;2;5036;277;34;2024
97;85;1;92;M30;47;1990;1223;185;247;2365;143;260;3557;120;277;4779;104;247;0;5044;278;34;2024
98;381;1;93;M30;48;1991;1183;124;274;2330;109;262;3551;115;246;4775;103;248;1;5045;278;33;2024
99;243;1;94;M50;4;1974;1168;95;269;2316;99;262;3526;106;243;4768;101;253;1;5048;278;50;2024
100;675;1;95;M20;20;1996;1180;118;273;2318;102;259;3509;94;277;4755;95;255;1;5050;278;28;2024
101;516;1;96;M30;49;1988;1169;97;269;2308;93;259;3507;92;279;4761;99;258;2;5053;279;36;2024
102;961;1;97;M20;21;1996;1150;80;263;2263;68;251;3477;82;244;4760;98;267;3;5054;279;28;2024
103;649;1;98;M20;22;2006;1167;94;269;2289;83;254;3484;84;278;4770;102;268;2;5060;279;18;2024
104;35;1;99;M20;23;2001;1148;75;262;2300;90;264;3525;105;248;4789;107;261;2;5064;240;23;2024
105;415;1;100;M30;50;1990;1175;111;271;2329;108;264;3534;111;241;4787;105;257;1;5067;240;34;2024
106;308;1;101;M40;24;1984;1129;60;256;2244;58;251;3427;65;274;4751;92;281;4;5068;240;40;2024
107;432;1;102;M20;24;1996;1182;121;274;2339;118;265;3551;116;244;4790;108;253;1;5068;240;28;2024
108;640;0;6;K20;3;2000;1212;161;244;2356;135;261;3559;123;240;4792;110;251;0;5068;240;24;2024
109;1580;1;103;M40;25;1979;1212;162;244;2364;142;264;3570;127;241;4791;109;246;0;5073;240;45;2024
110;65;1;104;M40;26;1977;1180;116;273;2330;110;263;3530;109;240;4789;106;259;1;5074;240;47;2024
111;125;1;105;M30;51;1994;1197;144;279;2346;122;263;3555;118;243;4798;111;254;1;5074;240;30;2024
112;176;1;106;M30;52;1986;1263;329;261;2411;169;262;3589;132;272;4808;116;246;0;5082;241;38;2024
113;48;1;107;M40;27;1975;1175;112;271;2325;106;263;3529;108;241;4807;114;266;2;5092;242;49;2024
114;507;1;108;M20;25;2001;1236;218;252;2350;128;251;3554;117;241;4820;118;262;1;5093;242;23;2024
115;647;1;109;M30;53;1986;1180;117;273;2339;116;266;3558;122;246;4822;119;261;2;5096;242;38;2024
116;453;1;110;M30;54;1992;1233;210;251;2408;166;271;3613;143;241;4839;125;248;0;5102;243;32;2024
117;575;1;111;M40;28;1981;1173;107;271;2314;97;260;3523;104;243;4805;113;267;2;5104;243;43;2024
118;29;1;112;M40;29;1979;1162;91;267;2317;100;265;3541;113;248;4814;117;264;2;5104;243;45;2024
119;181;1;113;M30;55;1989;1143;71;261;2273;72;256;3499;86;248;4808;115;276;3;5107;243;35;2024
120;488;1;114;M40;30;1975;1212;163;244;2385;150;271;3599;137;244;4835;123;252;0;5107;243;49;2024
121;478;1;115;M30;56;1990;1198;146;279;2349;127;263;3561;125;244;4824;120;261;1;5108;243;34;2024
122;673;1;116;M50;5;1974;1169;99;269;2305;91;258;3517;96;244;4804;112;269;2;5109;243;50;2024
123;235;1;117;M20;26;2002;1187;130;275;2359;139;270;3594;135;251;4836;124;253;1;5117;244;22;2024
124;17;1;118;M20;27;2003;1128;56;255;2264;71;258;3456;78;277;4824;121;296;5;5122;244;21;2024
125;12;1;119;M30;57;1986;1208;154;242;2364;141;265;3570;128;241;4831;122;260;1;5124;244;38;2024
126;537;1;120;M30;58;1989;1231;203;250;2402;160;270;3610;141;242;4851;128;253;0;5132;245;35;2024
127;354;1;121;M40;31;1978;1147;74;262;2319;104;270;3556;119;252;4852;130;271;3;5133;245;46;2024
128;97;1;122;M20;28;1995;1161;90;267;2314;96;264;3541;114;249;4849;127;276;3;5136;245;29;2024
129;96;1;123;M30;59;1990;1150;78;263;2322;105;270;3560;124;252;4845;126;268;3;5141;246;34;2024
130;644;1;124;M40;32;1984;1190;133;276;2341;119;263;3568;126;249;4869;132;273;2;5144;246;40;2024
131;76;1;125;M50;6;1972;1190;131;276;2358;136;269;3588;131;249;4852;129;261;1;5150;246;52;2024
132;606;1;126;M30;60;1991;1184;127;274;2352;132;269;3596;136;254;4871;133;265;2;5157;247;33;2024
133;786;1;127;M40;33;1984;1237;222;252;2423;184;275;3648;160;248;4886;135;252;0;5166;248;40;2024
134;599;1;128;M30;61;1990;1192;134;277;2385;149;277;3619;147;251;4879;134;260;1;5171;248;34;2024
135;31;1;129;M20;29;1995;1100;38;246;2297;89;279;3582;129;268;4894;138;277;4;5172;248;29;2024
136;1531;1;130;M20;30;2003;1253;289;257;2464;245;243;3692;191;249;4913;146;246;0;5174;248;21;2024
137;144;1;131;M30;62;1989;1194;139;278;2374;145;273;3607;140;251;4888;136;266;2;5175;248;35;2024
138;197;1;132;M30;63;1986;1178;115;272;2344;121;268;3582;130;252;4888;137;275;3;5189;249;38;2024
139;208;1;133;M40;34;1978;1213;165;244;2393;154;273;3623;149;249;4902;139;266;1;5192;250;46;2024
140;247;1;134;M40;35;1982;1237;220;252;2435;196;279;3669;183;251;4924;156;258;0;5193;250;42;2024
141;413;1;135;M40;36;1975;1222;184;247;2405;161;274;3649;161;254;4909;144;260;1;5193;250;49;2024
142;503;1;136;M50;7;1973;1214;167;244;2411;167;279;3658;172;255;4912;145;258;1;5193;250;51;2024
143;203;1;137;M40;37;1979;1230;199;249;2414;172;274;3650;162;252;4906;142;258;0;5194;250;45;2024
144;472;1;138;M30;64;1986;1218;175;245;2401;158;274;3650;163;256;4932;158;267;1;5195;250;38;2024
145;223;1;139;M40;38;1983;1218;174;245;2416;175;279;3654;169;252;4902;140;256;0;5197;250;41;2024
146;21;1;140;M20;31;2005;1219;177;246;2427;191;242;3653;167;248;4904;141;257;0;5197;250;19;2024
147;11;1;141;M20;32;2000;1136;66;258;2260;64;254;3444;74;274;4864;131;313;6;5198;250;24;2024
148;378;1;142;M40;39;1982;1182;122;274;2363;140;273;3619;146;258;4915;149;271;2;5201;250;42;2024
149;9301;1;143;M20;33;1996;1232;209;250;2414;173;274;3641;155;249;4908;143;262;1;5201;250;28;2024
150;302;1;144;M30;65;1990;1222;181;247;2408;165;275;3652;166;254;4916;150;261;1;5202;250;34;2024
151;79;1;145;M40;40;1977;1238;227;252;2420;179;274;3644;157;248;4913;147;263;0;5203;251;47;2024
152;34;1;146;M40;41;1983;1231;204;250;2416;176;275;3650;164;251;4923;155;264;1;5204;251;41;2024
153;464;1;147;M30;66;1986;1231;206;250;2411;168;273;3630;153;246;4914;148;268;1;5204;251;38;2024
154;577;1;148;M30;67;1985;1216;169;245;2402;159;275;3646;158;254;4918;151;264;1;5206;251;39;2024
155;667;1;149;M50;8;1973;1226;189;248;2421;181;278;3663;176;253;4921;152;259;0;5209;251;51;2024
156;257;1;150;M40;42;1981;1264;335;261;2478;271;244;3704;203;248;4939;165;251;0;5213;251;43;2024
157;136;1;151;M30;68;1987;1209;156;243;2408;164;279;3657;171;256;4938;164;266;1;5213;251;37;2024
158;345;1;152;M30;69;1985;1193;136;277;2369;144;272;3648;159;266;4935;162;269;2;5217;252;39;2024
159;645;1;153;M40;43;1983;1231;202;250;2433;194;240;3683;187;256;4944;169;260;0;5218;252;41;2024
160;632;1;154;M40;44;1982;1239;230;253;2427;192;276;3658;173;250;4935;163;265;1;5220;252;42;2024
161;23;1;155;M30;70;1992;1163;92;267;2348;124;275;3593;134;255;4922;154;283;3;5220;252;32;2024
162;495;1;156;M20;34;2002;1202;150;240;2376;146;271;3627;150;257;4932;159;274;2;5221;252;22;2024
163;542;1;157;M40;45;1980;1255;298;258;2445;209;276;3669;184;248;4935;160;262;0;5223;252;44;2024
164;358;1;158;M40;46;1983;1185;128;275;2352;130;269;3601;138;256;4922;153;280;3;5224;252;41;2024
165;594;1;159;M40;47;1980;1225;188;248;2424;187;279;3667;180;254;4939;166;264;1;5224;252;44;2024
166;534;1;160;M50;9;1972;1256;306;258;2466;247;243;3706;207;253;4948;172;253;0;5224;252;52;2024
167;400;1;161;M30;71;1986;1180;119;273;2349;125;269;3589;133;253;4935;161;288;3;5225;252;38;2024
168;251;1;162;M30;72;1991;1182;123;274;2359;137;272;3619;145;260;4931;157;277;3;5226;252;33;2024
169;1310;1;163;M40;48;1977;1256;301;258;2452;214;278;3693;193;253;4951;173;259;0;5229;253;47;2024
170;1092;1;164;M40;49;1978;1263;331;261;2468;250;241;3697;198;249;4945;170;256;0;5234;253;46;2024
171;361;1;165;M50;10;1974;1210;158;243;2407;162;279;3663;177;258;4948;171;268;1;5235;253;50;2024
172;433;1;166;M40;50;1977;1170;101;270;2353;133;274;3613;142;260;4941;168;282;3;5237;253;47;2024
173;24;1;167;M20;35;1995;1227;194;249;2413;170;275;3650;165;252;4952;174;274;1;5238;253;29;2024
174;390;1;168;M30;73;1985;1209;155;243;2395;156;275;3638;154;254;4939;167;273;2;5239;253;39;2024
175;319;1;169;M40;51;1978;1178;114;272;2351;129;271;3620;148;263;4954;177;284;3;5239;253;46;2024
176;134;1;170;M20;36;1999;1273;382;264;2504;335;250;3727;221;247;4975;184;256;0;5241;254;25;2024
177;664;1;171;M20;37;2003;1230;200;249;2423;183;277;3693;192;263;4954;176;260;1;5243;254;21;2024
178;179;1;172;M40;52;1984;1250;271;256;2469;255;246;3731;225;260;4979;188;256;0;5245;254;40;2024
179;368;1;173;M40;53;1975;1230;198;249;2419;177;276;3664;178;255;4952;175;269;1;5251;254;49;2024
180;2144;1;174;M40;54;1980;1252;282;257;2442;204;276;3696;195;258;4965;180;263;0;5252;254;44;2024
181;287;1;175;M40;55;1979;1237;219;252;2442;206;241;3700;200;259;4970;182;263;1;5255;255;45;2024
182;127;1;176;M20;38;1997;1236;216;252;2440;199;241;3700;201;260;4983;192;267;1;5257;255;27;2024
183;634;1;177;M20;39;1995;1219;178;246;2407;163;276;3665;179;259;4976;186;277;2;5263;255;29;2024
184;193;1;178;M30;74;1993;1193;137;277;2359;138;268;3629;152;263;4976;187;288;3;5263;255;31;2024
185;943;1;179;M40;56;1979;1230;201;249;2421;180;277;3680;186;259;4980;189;273;1;5265;255;45;2024
186;328;1;180;M30;75;1988;1197;143;279;2393;155;278;3655;170;260;4973;183;279;2;5268;256;36;2024
187;654;1;181;M30;76;1986;1221;180;246;2415;174;278;3660;174;255;4968;181;276;2;5269;256;38;2024
188;439;1;182;M40;57;1979;1243;240;254;2442;203;279;3696;196;258;4981;190;268;1;5271;256;45;2024
189;491;1;183;M30;77;1994;1172;103;270;2355;134;274;3616;144;260;4959;178;287;3;5272;256;30;2024
190;369;1;184;M30;78;1986;1212;164;244;2395;157;274;3654;168;259;4965;179;277;2;5276;256;38;2024
191;98;1;185;M30;79;1991;1273;381;264;2487;291;244;3748;243;260;4996;200;256;0;5277;256;33;2024
192;5642;1;186;M40;58;1976;1220;179;246;2424;186;241;3695;194;263;4991;196;271;1;5279;257;48;2024
193;291;1;187;M40;59;1980;1210;157;243;2424;185;244;3692;190;262;4991;197;273;2;5280;257;44;2024
194;410;1;188;M30;80;1985;1267;351;262;2484;285;245;3736;234;257;5002;202;262;0;5280;257;39;2024
195;456;1;189;M30;81;1989;1248;254;256;2441;202;277;3702;202;260;4986;193;268;1;5280;257;35;2024
196;301;1;190;M50;11;1973;1261;321;260;2486;289;248;3722;213;252;4994;198;264;0;5283;257;51;2024
197;199;1;191;M40;60;1979;1266;348;262;2496;310;249;3747;240;257;5000;201;257;0;5284;257;45;2024
198;116;1;192;M40;61;1982;1262;325;260;2460;227;279;3713;210;257;4995;199;267;0;5285;257;42;2024
199;625;1;193;M30;82;1986;1222;183;247;2426;189;241;3669;182;254;4987;194;279;2;5287;257;38;2024
200;1684;1;194;M30;83;1992;1241;231;253;2440;200;279;3699;199;259;5006;203;275;1;5288;257;32;2024
201;166;1;195;M30;84;1993;1245;248;255;2440;198;278;3690;189;256;4981;191;270;1;5291;258;31;2024
202;1513;1;196;M30;85;1988;1289;476;269;2505;342;245;3755;253;256;5018;207;261;0;5294;258;36;2024
203;560;1;197;M20;40;1995;1194;140;278;2388;151;278;3662;175;264;4989;195;282;3;5298;258;29;2024
204;391;1;198;M40;62;1978;1202;149;240;2381;147;273;3676;185;271;5008;205;284;3;5299;258;46;2024
205;322;1;199;M40;63;1980;1261;319;260;2504;337;254;3761;260;259;5019;210;259;0;5300;258;44;2024
206;159;1;200;M40;64;1982;1251;273;257;2454;220;240;3705;205;257;5007;204;274;1;5301;258;42;2024
207;470;1;201;M40;65;1977;1279;430;266;2512;365;251;3770;270;259;5019;209;256;0;5303;258;47;2024
208;60;1;202;M40;66;1984;1250;269;256;2472;260;247;3734;229;260;5019;208;268;0;5306;259;40;2024
209;7739;1;203;M30;86;1990;1201;147;240;2391;153;276;3642;156;257;4975;185;284;3;5307;259;34;2024
210;217;1;204;M20;41;1995;1303;530;274;2529;411;248;3784;311;258;5036;221;257;0;5312;259;29;2024
211;431;1;205;M40;67;1984;1249;261;256;2459;224;243;3724;214;261;5024;211;273;1;5317;260;40;2024
212;231;1;206;M40;68;1977;1250;270;256;2461;232;243;3735;230;264;5028;213;271;1;5318;260;47;2024
213;340;1;207;M40;69;1982;1251;278;257;2463;243;244;3732;227;263;5029;215;272;1;5319;260;42;2024
214;452;1;208;M20;42;1996;1250;265;256;2461;233;243;3724;215;261;5036;220;277;1;5320;260;28;2024
215;2978;1;209;M20;43;2002;1233;212;251;2454;219;246;3731;226;265;5031;217;273;1;5320;260;22;2024
216;380;0;7;K20;4;1997;1250;267;256;2460;226;243;3725;218;261;5025;212;273;1;5321;260;27;2024
217;484;1;210;M30;87;1987;1227;193;249;2475;266;256;3746;239;263;5034;218;269;1;5323;260;37;2024
218;572;0;8;K30;4;1987;1251;281;257;2469;254;245;3728;223;259;5030;216;274;1;5324;260;37;2024
219;249;1;211;M30;88;1988;1274;386;264;2480;275;241;3753;249;264;5042;227;269;0;5324;260;36;2024
220;2442;1;212;M30;89;1990;1277;408;265;2505;347;249;3780;298;265;5047;233;262;0;5324;260;34;2024
221;422;1;213;M50;12;1970;1174;108;271;2339;117;268;3628;151;269;5010;206;300;4;5325;260;54;2024
222;147;1;214;M30;90;1985;1242;233;253;2463;242;246;3740;236;265;5039;223;273;1;5325;260;39;2024
223;429;1;215;M30;91;1991;1312;555;277;2555;467;254;3806;345;257;5058;239;257;-1;5327;260;33;2024
224;578;1;216;M20;44;2000;1276;405;265;2505;344;249;3780;300;265;5059;240;266;0;5327;260;24;2024
225;602;1;217;M40;70;1978;1249;260;256;2461;231;244;3748;244;269;5046;231;272;1;5329;261;46;2024
226;597;1;218;M30;92;1989;1237;225;252;2459;223;247;3747;242;269;5043;228;271;1;5329;261;35;2024
227;489;1;219;M20;45;2001;1215;168;244;2427;190;244;3711;209;268;5039;224;282;2;5331;261;23;2024
228;157;1;220;M30;93;1990;1243;243;254;2462;240;246;3735;233;264;5040;226;274;1;5331;261;34;2024
229;653;1;221;M30;94;1990;1226;190;248;2431;193;241;3710;208;266;5036;219;282;2;5332;261;34;2024
230;504;1;222;M50;13;1973;1248;255;256;2460;228;244;3735;231;265;5040;225;274;1;5334;261;51;2024
231;121;1;223;M30;95;1992;1250;266;256;2453;215;240;3727;220;264;5043;229;278;1;5334;261;32;2024
232;246;1;224;M50;14;1970;1247;252;255;2459;222;244;3727;219;262;5038;222;277;1;5334;261;54;2024
233;26;1;225;M40;71;1981;1271;372;263;2487;292;245;3755;254;262;5044;230;269;0;5334;261;43;2024
234;1733;1;226;M30;96;1986;1257;311;259;2477;269;246;3753;248;265;5050;234;272;1;5336;261;38;2024
235;120;1;227;M30;97;1992;1288;471;269;2505;348;245;3778;290;264;5055;236;265;0;5341;261;32;2024
236;263;1;228;M30;98;1994;1273;380;264;2503;331;249;3778;289;265;5074;256;271;0;5342;262;30;2024
237;553;0;9;K30;5;1987;1276;403;265;2494;307;245;3763;263;263;5056;238;271;0;5343;262;37;2024
238;1227;1;229;M20;46;1998;1284;456;268;2532;420;256;3807;348;265;5071;251;261;0;5344;262;26;2024
239;412;1;230;M30;99;1986;1253;287;257;2475;265;247;3756;256;266;5056;237;273;1;5347;262;38;2024
240;248;1;231;M30;100;1986;1265;344;261;2488;295;247;3766;265;266;5053;235;269;0;5347;262;38;2024
241;869;1;232;M30;101;1992;1271;373;263;2501;325;249;3778;291;265;5064;244;268;0;5348;262;32;2024
242;671;0;10;K20;5;1996;1268;355;262;2503;328;251;3777;282;264;5060;241;267;0;5349;262;28;2024
243;63;1;233;M30;102;1987;1217;171;245;2425;188;242;3705;204;266;5046;232;287;2;5351;262;37;2024
244;5755;1;234;M30;103;1988;1274;384;264;2503;332;249;3779;292;265;5070;250;270;0;5353;262;36;2024
245;437;1;235;M30;104;1985;1299;512;273;2503;333;241;3768;269;261;5066;246;272;0;5354;263;39;2024
246;285;1;236;M50;15;1974;1278;420;266;2505;346;249;3780;301;265;5072;253;270;0;5354;263;50;2024
247;1724;1;237;M20;47;1998;1269;365;263;2504;339;251;3773;275;263;5067;247;271;0;5355;263;26;2024
248;74;1;238;M40;72;1975;1125;53;255;2297;88;270;3603;139;275;5029;214;315;6;5355;263;49;2024
249;117;1;239;M40;73;1982;1243;245;254;2461;234;245;3757;257;271;5074;257;279;2;5356;263;42;2024
250;427;1;240;M40;74;1975;1281;442;266;2511;363;249;3786;318;265;5073;254;269;0;5358;263;49;2024
251;326;1;241;M30;105;1993;1275;396;265;2504;336;249;3782;307;266;5080;266;272;0;5360;263;31;2024
252;796;1;242;M30;106;1985;1264;337;261;2483;282;246;3753;250;263;5063;243;276;1;5362;263;39;2024
253;903;1;243;M30;107;1994;1257;310;259;2521;388;261;3789;325;262;5075;259;268;0;5364;263;30;2024
254;30;1;244;M30;108;1994;1232;207;250;2448;211;245;3727;222;266;5060;242;284;2;5366;263;30;2024
255;182;1;245;M40;75;1977;1251;272;257;2477;270;248;3751;245;264;5077;262;282;1;5367;264;47;2024
256;604;1;246;M50;16;1970;1259;313;259;2474;264;244;3768;266;271;5079;263;277;1;5369;264;54;2024
257;1244;1;247;M30;109;1985;1261;322;260;2492;303;250;3775;278;267;5071;252;271;1;5369;264;39;2024
258;471;1;248;M20;48;1997;1231;205;250;2434;195;240;3706;206;264;5068;248;294;3;5370;264;27;2024
259;93;1;249;M40;76;1981;1265;338;261;2481;278;245;3764;264;267;5073;255;276;1;5372;264;43;2024
260;548;1;250;M30;110;1993;1269;362;263;2500;321;250;3777;284;265;5076;261;273;0;5372;264;31;2024
261;1612;1;251;M40;77;1975;1259;316;259;2490;300;250;3774;277;268;5075;258;273;1;5374;264;49;2024
262;350;1;252;M20;49;1999;1245;247;255;2469;253;248;3752;246;267;5080;267;282;2;5374;264;25;2024
263;370;1;253;M30;111;1987;1277;409;265;2520;387;254;3787;320;262;5082;269;271;0;5375;264;37;2024
264;7015;1;254;M40;78;1984;1254;292;258;2476;268;247;3760;258;268;5082;268;280;1;5377;264;40;2024
265;490;1;255;M30;112;1991;1222;182;247;2421;182;279;3697;197;265;5064;245;295;3;5378;264;33;2024
266;1889;1;256;M30;113;1994;1277;415;265;2522;391;255;3805;344;267;5100;285;271;0;5379;264;30;2024
267;569;1;257;M30;114;1991;1270;369;263;2484;283;244;3747;241;261;5075;260;282;1;5380;265;33;2024
268;637;1;258;M40;79;1979;1253;285;257;2468;251;244;3771;273;274;5095;278;281;2;5380;265;45;2024
269;229;1;259;M50;17;1973;1288;472;269;2526;403;252;3814;357;269;5101;286;269;0;5381;265;51;2024
270;1354;1;260;M40;80;1981;1246;251;255;2461;230;244;3745;238;268;5079;265;284;2;5381;265;43;2024
271;1360;1;261;M30;115;1992;1286;465;268;2517;381;250;3791;329;264;5087;273;271;0;5382;265;32;2024
272;496;1;262;M20;50;2001;1248;257;256;2463;244;244;3768;267;274;5086;272;279;2;5382;265;23;2024
273;1337;1;263;M20;51;2001;1274;385;264;2506;352;250;3791;330;268;5098;281;275;1;5383;265;23;2024
274;659;0;11;K30;6;1993;1236;215;252;2442;205;241;3725;217;267;5088;274;294;3;5385;265;31;2024
275;67;1;264;M20;52;1995;1170;100;270;2413;171;254;3720;212;275;5089;276;296;4;5386;265;29;2024
276;135;1;265;M40;81;1979;1274;388;264;2505;343;250;3780;299;265;5083;270;274;0;5388;265;45;2024
277;1830;1;266;M30;116;1994;1278;426;266;2524;398;255;3807;346;267;5105;291;272;0;5389;265;30;2024
278;669;1;267;M40;82;1981;1327;629;282;2573;499;255;3828;369;258;5108;293;266;0;5392;266;43;2024
279;546;1;268;M30;117;1992;1277;410;265;2507;354;249;3782;303;265;5079;264;272;0;5392;266;32;2024
280;2755;1;269;M30;118;1985;1286;464;268;2539;433;257;3824;365;268;5108;295;268;0;5392;266;39;2024
281;448;1;270;M40;83;1983;1262;326;260;2489;298;249;3768;268;266;5092;277;281;1;5393;266;41;2024
282;237;0;12;K30;7;1988;1267;354;262;2501;326;251;3776;281;265;5085;271;276;1;5393;266;36;2024
283;3533;0;13;K30;8;1990;1282;447;267;2514;369;250;3800;340;268;5109;296;276;0;5394;266;34;2024
284;389;1;271;M40;84;1982;1256;307;258;2488;293;250;3780;297;270;5096;279;278;1;5394;266;42;2024
285;656;1;272;M30;119;1991;1278;425;266;2508;356;249;3783;308;265;5069;249;268;0;5395;266;33;2024
286;236;0;14;K30;9;1993;1278;421;266;2515;374;252;3810;354;271;5112;297;274;0;5397;266;31;2024
287;289;1;273;M30;120;1990;1250;262;256;2471;258;246;3760;259;269;5120;307;293;2;5398;266;34;2024
288;639;1;274;M30;121;1986;1235;214;251;2466;248;250;3778;285;277;5100;284;280;2;5398;266;38;2024
289;356;1;275;M20;53;2001;1283;450;267;2507;353;248;3790;327;267;5112;298;280;1;5400;266;23;2024
290;226;1;276;M30;122;1993;1281;445;266;2504;334;247;3781;302;265;5098;283;279;1;5402;266;31;2024
291;492;0;15;K40;1;1975;1251;280;257;2484;284;251;3782;304;272;5104;289;280;1;5402;266;49;2024
292;992;1;277;M20;54;2000;1235;213;251;2462;238;249;3756;255;271;5096;280;286;2;5405;267;24;2024
293;607;1;278;M30;123;1993;1294;498;271;2522;394;249;3807;347;268;5119;303;277;0;5406;267;31;2024
294;1500;0;16;K30;10;1988;1292;487;270;2533;423;253;3832;376;273;5129;318;272;0;5407;267;36;2024
295;119;1;279;M30;124;1986;1339;718;286;2601;566;260;3887;453;268;5132;323;255;-1;5408;267;38;2024
296;445;1;280;M40;85;1981;1213;166;244;2460;229;255;3791;331;283;5116;300;281;2;5409;267;43;2024
297;184;1;281;M30;125;1989;1293;493;271;2533;425;253;3834;381;273;5130;320;271;0;5411;267;35;2024
298;1940;1;282;M30;126;1989;1233;211;251;2453;216;246;3754;252;273;5103;287;289;2;5411;267;35;2024
299;756;1;283;M30;127;1990;1269;366;263;2501;322;250;3779;294;266;5108;294;283;1;5415;267;34;2024
300;374;1;284;M60;1;1962;1282;449;267;2518;383;252;3796;335;266;5113;299;279;0;5416;267;62;2024
301;1039;1;285;M30;128;1986;1299;509;273;2539;435;253;3807;349;262;5117;301;276;0;5416;267;38;2024
302;1154;1;286;M40;86;1975;1255;297;258;2489;297;251;3782;305;271;5123;310;287;2;5417;267;49;2024
303;316;1;287;M40;87;1980;1243;241;254;2470;256;249;3752;247;267;5105;290;291;2;5420;268;44;2024
304;1969;1;288;M40;88;1975;1268;357;262;2499;317;250;3789;326;270;5125;314;285;1;5420;268;49;2024
305;665;1;289;M30;129;1988;1254;290;258;2478;272;248;3778;288;273;5124;312;288;2;5421;268;36;2024
306;94;1;290;M30;130;1994;1226;191;248;2467;249;253;3782;306;278;5118;302;285;2;5421;268;30;2024
307;1187;1;291;M30;131;1987;1267;353;262;2506;351;253;3794;332;269;5119;305;281;1;5421;268;37;2024
308;315;1;292;M30;132;1993;1275;393;265;2505;341;249;3796;336;270;5124;313;282;1;5421;268;31;2024
309;204;1;293;M30;133;1989;1198;145;279;2381;148;274;3685;188;274;5098;282;311;5;5423;268;35;2024
310;533;1;294;M30;134;1988;1293;495;271;2535;426;253;3826;368;270;5135;328;276;0;5423;268;36;2024
311;164;1;295;M30;135;1990;1229;197;249;2454;217;248;3754;251;273;5103;288;289;2;5424;268;34;2024
312;789;1;296;M30;136;1988;1278;423;266;2523;395;255;3812;356;269;5124;311;277;0;5424;268;36;2024
313;554;1;297;M30;137;1989;1267;352;262;2499;313;250;3788;322;269;5121;308;284;1;5425;268;35;2024
314;561;1;298;M30;138;1990;1238;226;252;2462;235;248;3718;211;258;5106;292;302;3;5426;268;34;2024
315;215;1;299;M40;89;1984;1251;279;257;2474;263;247;3776;279;274;5126;315;290;2;5426;268;40;2024
316;1581;1;300;M20;55;2000;1293;494;271;2527;407;251;3811;355;268;5128;317;279;0;5427;268;24;2024
317;9900;1;301;M30;139;1989;1192;135;277;2388;152;278;3667;181;266;5088;275;313;5;5427;268;35;2024
318;187;1;302;M30;140;1994;1330;646;283;2596;547;262;3906;488;276;5160;345;258;-1;5428;268;30;2024
319;766;1;303;M30;141;1992;1270;367;263;2500;320;249;3785;314;268;5126;316;287;1;5428;268;32;2024
320;1919;1;304;M30;142;1990;1258;312;259;2489;296;250;3771;272;267;5120;306;289;2;5429;268;34;2024
321;411;1;305;M30;143;1985;1267;350;262;2524;397;259;3835;382;277;5141;331;275;1;5430;269;39;2024
322;655;1;306;M40;90;1984;1274;383;264;2493;305;246;3784;312;270;5119;304;285;1;5430;269;40;2024
323;933;1;307;M30;144;1991;1312;554;277;2563;483;257;3834;380;263;5142;332;276;0;5432;269;33;2024
