miejsce;numer_startowy;płeć;płeć_miejsce;kategoria_wiekowa;kategoria_wiekowa_miejsce;rocznik;5_km_czas;5_km_miejsce_open;5_km_tempo;10_km_czas;10_km_miejsce_open;10_km_tempo;15_km_czas;15_km_miejsce_open;15_km_tempo;20_km_czas;20_km_miejsce_open;20_km_tempo;tempo_stabilność;czas;tempo;wiek;rok
4725;6755;1;3888;M30;1309;1990;1692;4911;364;3451;5249;386;5178;4934;375;7035;4592;379;3;7443;388;33;2023
4726;9949;1;3889;M30;1310;1992;1665;4584;355;3292;4227;342;4956;3924;354;7076;4683;426;9;7443;388;31;2023
4727;8947;0;838;K30;315;1992;1770;5774;390;3463;5325;364;5197;4995;378;7100;4745;394;2;7443;388;31;2023
4728;8124;0;839;K30;316;1984;1702;5042;367;3418;5093;372;5183;4949;388;7103;4753;400;4;7444;388;39;2023
4729;5662;1;3890;M30;1311;1985;1687;4851;362;3388;4921;367;5111;4664;374;7068;4665;412;5;7444;388;38;2023
4730;8717;0;840;K40;301;1975;1702;5039;367;3397;4973;365;5137;4754;380;7090;4717;411;5;7445;388;48;2023
4731;3662;1;3891;M20;673;2000;1694;4935;364;3390;4933;365;5175;4928;395;7097;4733;400;5;7445;388;23;2023
4732;3053;1;3892;M20;674;1995;1489;2145;336;3078;2782;329;4845;3410;389;7019;4551;444;14;7445;388;28;2023
4733;6314;1;3893;M60;120;1961;1727;5338;375;3377;4839;350;5154;4835;392;7108;4770;411;5;7445;388;62;2023
4734;3483;0;841;K30;317;1988;1719;5217;373;3432;5167;371;5178;4938;381;7088;4709;396;4;7445;388;35;2023
4735;3651;0;842;K30;318;1988;1734;5399;378;3432;5165;366;5213;5058;393;7107;4763;391;3;7446;388;35;2023
4736;4815;1;3894;M30;1312;1991;1598;3508;332;3248;3913;350;5068;4464;366;7059;4639;423;8;7446;388;32;2023
4737;5507;1;3895;M30;1313;1990;1641;4194;347;3293;4233;350;5058;4407;388;7091;4719;437;8;7447;388;33;2023
4738;1387;1;3896;M20;675;1996;1691;4894;363;3386;4907;365;5150;4814;388;7094;4725;408;5;7447;388;27;2023
4739;4816;1;3897;M50;394;1968;1599;3518;333;3254;3948;351;5068;4465;364;7058;4638;423;8;7447;388;55;2023
4740;8258;1;3898;M30;1314;1985;1929;7059;403;3726;6496;398;5501;5993;391;7147;4894;348;-5;7447;388;38;2023
4741;8378;0;843;K50;49;1972;1667;4601;355;3368;4788;367;5150;4818;394;7106;4760;411;6;7449;388;51;2023
4742;808;1;3899;M50;395;1972;1751;5564;383;3463;5324;370;5221;5090;386;7099;4742;386;2;7449;388;51;2023
4743;2137;0;844;K20;173;1996;1706;5084;368;3415;5079;369;5174;4927;386;7107;4765;404;4;7449;388;27;2023
4744;939;1;3900;M50;396;1973;1818;6235;366;3507;5534;363;5271;5268;388;7110;4780;373;0;7449;388;50;2023
4745;6977;1;3901;M30;1315;1988;1723;5275;374;3430;5149;369;5183;4947;384;7106;4762;401;4;7449;388;35;2023
4746;5277;1;3902;M40;1382;1983;1653;4390;351;3287;4193;344;5027;4256;380;7111;4784;454;9;7449;388;40;2023
4747;7207;1;3903;M40;1383;1980;1597;3499;332;3269;4047;357;5079;4498;380;7074;4676;434;43;7450;388;43;2023
4748;7507;1;3904;M40;1384;1974;1695;4944;365;3387;4910;364;5132;4740;381;7098;4738;415;5;7450;388;49;2023
4749;4909;0;845;K40;302;1982;1716;5196;372;3419;5101;367;5181;4943;387;7105;4756;401;4;7450;388;41;2023
4750;6896;1;3905;M40;1385;1976;1753;5588;384;3464;5331;370;5222;5098;386;7102;4750;386;2;7451;388;47;2023
4751;4318;1;3906;M30;1316;1988;1722;5260;373;3391;4942;356;5190;4968;399;7138;4875;409;5;7451;388;35;2023
4752;7703;1;3907;M30;1317;1991;1731;5363;376;3460;5316;376;5242;5171;394;7107;4764;381;3;7451;388;32;2023
4753;7912;1;3908;M40;1386;1981;1760;5648;386;3485;5420;375;5302;5357;365;7133;4851;370;2;7451;388;42;2023
4754;6683;1;3909;M50;397;1970;1723;5272;374;3435;5185;370;5169;4903;378;7094;4727;401;4;7451;388;53;2023
4755;375;1;3910;M50;398;1969;1648;4334;349;3342;4604;364;5090;4560;382;7083;4698;424;7;7452;388;54;2023
4756;589;1;3911;M30;1318;1984;1725;5317;375;3433;5174;369;5203;5022;390;7108;4769;394;4;7452;388;39;2023
4757;2318;1;3912;M30;1319;1988;1707;5096;369;3352;4684;348;5101;4621;383;7133;4854;437;7;7452;388;35;2023
4758;4418;1;3913;M50;399;1969;1734;5391;378;3448;5239;371;5240;5162;397;7134;4858;391;3;7453;388;54;2023
4759;2170;1;3914;M50;400;1973;1680;4772;359;3349;4656;356;5136;4752;395;7065;4657;403;5;7453;388;50;2023
4760;2557;1;3915;M30;1320;1986;1703;5047;367;3423;5125;373;5204;5025;393;7102;4749;392;4;7453;388;37;2023
4761;3242;0;846;K40;303;1981;1925;7025;401;3595;5984;356;5274;5280;359;7131;4842;379;-1;7454;388;42;2023
4762;3407;1;3916;M20;676;2000;1600;3534;333;3249;3919;349;5036;4302;395;7075;4679;439;9;7454;388;23;2023
4763;7365;0;847;K40;304;1979;1734;5397;378;3431;5160;365;5194;4986;387;7114;4790;400;4;7455;389;44;2023
4764;8318;1;3917;M50;401;1967;1668;4624;356;3324;4453;351;5104;4631;393;7088;4710;421;7;7456;389;56;2023
4765;2998;1;3918;M40;1387;1981;1595;3459;331;3219;3697;341;4965;3978;381;7035;4591;450;10;7456;389;42;2023
4766;7446;1;3919;M50;402;1971;1553;2932;317;3344;4617;397;5006;4158;354;7018;4544;430;8;7456;389;52;2023
4767;9428;0;848;K20;174;1994;1722;5268;373;3425;5132;367;5208;5037;394;7128;4829;400;4;7456;389;29;2023
4768;3866;0;849;K30;319;1987;1701;5021;367;3374;4824;357;5144;4781;390;7120;4804;418;6;7457;389;36;2023
4769;1442;1;3920;M40;1388;1977;1654;4414;351;3338;4573;361;5097;4596;386;7095;4729;426;7;7457;389;46;2023
4770;9959;1;3921;M20;677;1995;1815;6211;365;3576;5882;387;5329;5427;384;7147;4895;366;0;7457;389;28;2023
4771;3212;0;850;K40;305;1978;1809;6150;363;3457;5291;349;5199;5011;380;7113;4789;398;2;7458;389;45;2023
4772;6096;0;851;K30;320;1993;1713;5166;371;3418;5089;368;5155;4839;379;7109;4773;411;5;7458;389;30;2023
4773;6097;1;3922;M30;1321;1985;1714;5170;371;3418;5088;368;5155;4838;379;7111;4785;411;5;7459;389;38;2023
4774;378;1;3923;M30;1322;1985;1713;5163;371;3416;5080;367;5155;4837;379;7110;4777;411;5;7460;389;38;2023
4775;5141;1;3924;M40;1389;1979;1684;4820;361;3455;5278;390;5183;4951;376;7119;4800;405;4;7460;389;44;2023
4776;8404;1;3925;M40;1390;1978;1700;5014;366;3351;4680;350;5119;4692;389;7105;4757;422;6;7461;389;45;2023
4777;3687;1;3926;M40;1391;1978;1759;5636;386;3456;5284;365;5230;5120;391;7135;4861;394;3;7461;389;45;2023
4778;5225;0;852;K50;50;1971;1677;4732;359;3377;4844;366;5145;4792;389;7111;4782;415;6;7461;389;52;2023
4779;5886;0;853;K40;306;1983;1512;2402;304;3130;3094;339;4973;4013;374;7078;4690;421;13;7461;389;40;2023
4780;8397;1;3927;M40;1392;1983;1766;5720;388;3471;5372;368;5231;5124;386;7121;4806;390;2;7462;389;40;2023
4781;2091;1;3928;M30;1323;1990;1769;5765;389;3558;5786;396;5313;5383;385;7129;4835;365;0;7462;389;33;2023
4782;4249;1;3929;M20;678;1996;1590;3408;330;3211;3647;340;4987;4073;392;7097;4732;423;11;7462;389;27;2023
4783;6285;1;3930;M30;1324;1990;1593;3439;331;3180;3386;329;5078;4504;392;7093;4722;431;10;7463;389;33;2023
4784;886;0;854;K30;321;1988;1638;4136;346;3324;4451;362;5092;4569;389;7102;4747;430;7;7463;389;35;2023
4785;1752;0;855;K40;307;1974;1597;3491;332;3220;3702;341;5052;4382;370;7097;4735;441;10;7464;389;49;2023
4786;3693;1;3931;M30;1325;1991;1783;5923;394;3465;5337;360;5194;4988;376;7144;4890;410;3;7464;389;32;2023
4787;1666;0;856;K40;308;1980;1634;4069;344;3300;4283;355;5025;4248;375;7107;4768;454;9;7465;389;43;2023
4788;2613;0;857;K40;309;1977;1697;4973;365;3397;4975;366;5150;4815;384;7098;4737;409;5;7465;389;46;2023
4789;2227;1;3932;M20;679;1995;1747;5525;382;3485;5419;379;5257;5218;390;7125;4822;382;2;7465;389;28;2023
4790;8369;1;3933;M60;121;1960;1758;5630;386;3477;5389;373;5244;5176;389;7134;4856;390;2;7465;389;63;2023
4791;4633;1;3934;M40;1393;1982;1674;4703;358;3347;4647;357;5124;4712;392;7094;4726;416;6;7466;389;41;2023
4792;338;1;3935;M30;1326;1993;1401;1209;307;2872;1533;330;4785;3143;397;7099;4741;491;21;7466;389;30;2023
4793;1976;1;3936;M30;1327;1985;1768;5751;389;3474;5379;368;5235;5138;387;7124;4817;389;2;7466;389;38;2023
4794;1199;1;3937;M50;403;1969;1722;5263;373;3377;4838;351;5112;4667;378;7093;4723;420;5;7467;389;54;2023
4795;3099;1;3938;M50;404;1967;1749;5547;383;3415;5075;355;5181;4941;388;7116;4792;405;4;7467;389;56;2023
4797;4896;1;3940;M20;680;1996;1637;4111;345;3287;4195;350;5284;5307;425;7116;4794;370;6;7467;389;27;2023
4798;6925;0;858;K40;310;1980;1667;4605;355;3377;4836;370;5168;4898;397;7124;4818;411;6;7467;389;43;2023
4799;3655;0;859;K30;322;1992;1588;3373;329;3186;3437;332;4892;3635;368;6921;4262;436;9;7468;390;31;2023
4800;3111;0;860;K30;323;1988;1651;4368;350;3325;4462;358;5103;4627;392;7097;4736;424;7;7468;390;35;2023
4801;8168;1;3941;M40;1394;1982;1607;3669;335;3243;3877;345;5024;4243;393;7109;4772;455;10;7468;390;41;2023
4802;1617;1;3942;M40;1395;1978;1703;5046;367;3432;5171;376;5223;5102;397;7132;4844;396;4;7469;390;45;2023
4803;3369;0;861;K30;324;1991;1628;3977;342;3453;5263;368;5272;5273;366;7139;4877;382;4;7469;390;32;2023
4804;6904;1;3943;M30;1328;1993;1624;3917;341;3328;4479;368;5121;4701;397;7114;4791;424;7;7469;390;30;2023
4805;8869;0;862;K30;325;1990;1660;4495;353;3397;4976;379;5167;4896;390;7085;4701;399;5;7469;390;33;2023
4806;374;0;863;K20;175;2000;1715;5184;371;3391;4945;358;5168;4902;392;7119;4802;410;5;7469;390;23;2023
4807;618;0;864;K50;51;1972;1663;4531;354;3367;4778;368;5158;4856;397;7131;4843;417;6;7470;390;51;2023
4808;8734;1;3944;M20;681;1998;1720;5236;373;3383;4884;354;5104;4635;373;7130;4841;435;6;7471;390;25;2023
4809;7585;1;3945;M40;1396;1979;1725;5315;375;3391;4936;355;5131;4731;380;7085;4702;411;5;7472;390;44;2023
4810;3159;1;3946;M40;1397;1977;1626;3939;342;3315;4386;363;5088;4553;391;7110;4781;433;8;7472;390;46;2023
4811;6106;0;865;K30;326;1986;1604;3604;334;3302;4304;366;5131;4733;369;7103;4752;417;8;7472;390;37;2023
4812;1528;1;3947;M50;405;1967;1690;4891;363;3395;4964;368;5178;4937;394;7136;4863;412;5;7473;390;56;2023
4813;1314;1;3948;M60;122;1963;1719;5223;373;3432;5166;371;5192;4978;386;7140;4879;409;4;7473;390;60;2023
4814;1149;1;3949;M20;682;1999;1853;6520;377;3604;6032;383;5346;5479;380;7162;4931;365;0;7474;390;24;2023
4815;305;1;3950;M30;1329;1988;1725;5306;375;3404;5014;359;5173;4920;389;7113;4788;406;4;7474;390;35;2023
4816;2913;1;3951;M20;683;1995;2099;7882;459;3780;6654;360;5466;5892;362;7184;4997;372;-7;7475;390;28;2023
4817;5018;0;866;K40;311;1983;1798;6046;399;3492;5447;364;5246;5181;384;7136;4864;390;2;7475;390;40;2023
4818;77;1;3952;M30;1330;1991;1718;5210;372;3388;4916;356;5144;4783;385;7132;4846;422;5;7476;390;32;2023
4819;9595;1;3953;M40;1398;1979;1708;5107;369;3444;5220;378;5219;5084;391;7130;4840;397;4;7476;390;44;2023
4820;2757;1;3954;M40;1399;1975;1724;5296;374;3467;5347;381;5218;5079;383;7119;4799;393;3;7477;390;48;2023
4821;4088;1;3955;M50;406;1970;1663;4546;354;3351;4675;362;5158;4855;362;7118;4795;413;6;7477;390;53;2023
4822;7928;1;3956;M50;407;1964;1922;7006;400;3645;6213;374;5346;5476;367;7167;4947;366;-2;7477;390;59;2023
4823;2628;0;867;K40;312;1981;1725;5316;375;3444;5217;373;5238;5152;398;7144;4889;395;4;7477;390;42;2023
4824;5509;0;868;K30;327;1990;1726;5319;375;3402;4995;358;5166;4884;388;7135;4860;416;5;7478;390;33;2023
4825;8590;0;869;K40;313;1979;1861;6575;380;3632;6167;390;5376;5585;381;7161;4927;395;-1;7478;390;44;2023
4826;4154;1;3957;M20;684;1996;1847;6463;375;3591;5971;381;5344;5467;384;7152;4902;362;0;7478;390;27;2023
4827;1445;1;3958;M50;408;1973;1682;4801;360;3379;4854;365;5156;4843;392;7127;4826;416;6;7478;390;50;2023
4828;8133;0;870;K50;52;1972;1669;4628;356;3328;4480;353;5112;4668;394;7109;4774;425;7;7479;390;51;2023
4829;6360;0;871;K20;176;1997;1723;5279;374;3403;5010;359;5184;4953;393;7136;4865;410;5;7479;390;26;2023
4830;2758;0;872;K40;314;1977;1725;5314;375;3468;5353;381;5220;5088;384;7127;4825;395;3;7479;390;46;2023
4831;8854;1;3959;M40;1400;1982;1648;4330;349;3358;4720;370;5127;4715;389;7110;4779;421;7;7480;390;41;2023
4832;3854;1;3960;M50;409;1965;1757;5622;385;3550;5759;397;5350;5500;360;7162;4932;364;1;7480;390;58;2023
4833;4611;1;3961;M50;410;1973;1752;5577;384;3466;5343;371;5257;5220;397;7158;4919;393;3;7480;390;50;2023
4834;8114;1;3962;M40;1401;1975;1699;5000;366;3344;4622;348;5115;4680;390;7128;4831;431;7;7481;391;48;2023
4835;6219;1;3963;M20;685;2000;1599;3516;333;3165;3305;322;4925;3776;386;7087;4704;440;12;7481;391;23;2023
4836;8606;1;3964;M40;1402;1981;1638;4135;346;3409;5044;390;5140;4764;376;7124;4815;421;6;7482;391;42;2023
4837;1885;1;3965;M20;686;2000;1720;5226;373;3395;4962;358;5174;4925;393;7112;4787;406;5;7482;391;23;2023
4838;2197;1;3966;M40;1403;1982;1786;5947;395;3518;5597;377;5311;5379;397;7156;4912;375;1;7483;391;41;2023
4839;309;1;3967;M30;1331;1992;1687;4859;362;3376;4833;363;5153;4825;392;7130;4839;419;6;7483;391;31;2023
4840;4503;1;3968;M50;411;1973;1661;4519;353;3365;4769;368;5148;4804;394;7133;4855;421;7;7483;391;50;2023
4841;6606;0;873;K40;315;1979;1672;4677;357;3356;4715;361;5163;4871;362;7127;4828;414;6;7484;391;44;2023
4842;6608;0;874;K30;328;1991;1639;4146;346;3315;4384;358;5193;4985;386;7133;4853;406;7;7484;391;32;2023
4843;7159;1;3969;M30;1332;1986;1614;3778;338;3258;3977;348;5005;4149;382;7124;4816;426;10;7484;391;37;2023
4844;3258;1;3970;M60;123;1955;1855;6532;378;3590;5966;378;5348;5486;386;7172;4965;368;0;7484;391;68;2023
4845;7933;0;875;K40;316;1978;1746;5518;381;3437;5196;363;5230;5119;397;7150;4898;400;4;7484;391;45;2023
4846;2359;0;876;K30;329;1991;1778;5879;392;3520;5610;380;5315;5391;398;7171;4960;378;1;7486;391;32;2023
4847;7323;0;877;K50;53;1971;1779;5894;393;3521;5617;380;5300;5351;393;7172;4967;383;2;7487;391;52;2023
4848;6079;1;3971;M30;1333;1985;1582;3311;327;3246;3896;354;5063;4438;365;7110;4775;442;10;7487;391;38;2023
4849;6992;1;3972;M30;1334;1985;1775;5834;391;3457;5292;360;5218;5078;387;7129;4833;397;3;7488;391;38;2023
4850;3356;0;878;K30;330;1984;1693;4917;364;3419;5102;375;5198;5003;393;7138;4870;406;5;7488;391;39;2023
4851;3438;1;3973;M30;1335;1987;1842;6421;373;3584;5934;380;5279;5293;365;7138;4873;379;0;7489;391;36;2023
4852;4148;0;879;K40;317;1982;1669;4635;356;3345;4632;358;5143;4777;399;7129;4836;422;7;7489;391;41;2023
4853;6326;1;3974;M40;1404;1977;1768;5743;389;3504;5513;378;5287;5312;394;7157;4918;383;2;7489;391;46;2023
4854;175;1;3975;M50;412;1973;1687;4854;362;3541;5714;378;5224;5103;361;7141;4882;399;3;7490;391;50;2023
4855;6821;1;3976;M40;1405;1980;1587;3361;329;3369;4794;394;5164;4874;398;7165;4943;427;8;7490;391;43;2023
4856;8862;1;3977;M30;1336;1986;1679;4758;359;3364;4763;361;5152;4821;396;7126;4824;418;6;7491;391;37;2023
4857;3691;0;880;K40;318;1982;1771;5782;390;3508;5538;379;5289;5320;393;7160;4924;383;2;7491;391;41;2023
4858;6770;1;3978;M40;1406;1977;1655;4418;351;3414;5070;386;5209;5041;398;7158;4920;409;6;7491;391;46;2023
4859;1158;0;881;K30;331;1987;1621;3888;340;3292;4226;356;5097;4594;361;7124;4814;435;9;7491;391;36;2023
4860;7792;1;3979;M40;1407;1982;1756;5614;385;3492;5446;378;5281;5298;396;7162;4935;386;2;7491;391;41;2023
4861;1899;1;3980;M40;1408;1983;1489;2135;336;3169;3319;359;5058;4408;389;7107;4767;443;12;7492;391;40;2023
4862;9549;1;3981;M20;687;1994;1584;3339;328;3234;3803;350;5012;4182;392;7116;4793;421;11;7494;392;29;2023
4863;5351;1;3982;M50;413;1970;1709;5123;369;3418;5096;369;5191;4976;391;7125;4821;404;4;7494;392;53;2023
4864;8240;1;3983;M20;688;1994;1658;4463;352;3336;4555;359;5150;4816;364;7122;4811;417;7;7494;392;29;2023
4865;392;1;3984;M40;1409;1980;1642;4219;347;3380;4860;379;5111;4662;376;7095;4728;421;6;7495;392;43;2023
4866;5654;1;3985;M20;689;1994;1521;2498;306;3154;3236;344;5004;4147;376;7122;4812;426;13;7495;392;29;2023
4867;1722;0;882;K40;319;1976;1640;4175;346;3326;4463;362;5132;4736;361;7130;4838;426;7;7495;392;47;2023
4868;3755;1;3986;M40;1410;1975;1758;5631;386;3466;5340;369;5222;5094;385;7168;4949;408;4;7496;392;48;2023
4869;719;0;883;K30;332;1992;1763;5694;387;3506;5529;381;5297;5344;397;7162;4933;381;2;7496;392;31;2023
4870;6589;1;3987;M40;1411;1976;1724;5290;374;3460;5311;378;5215;5063;385;7144;4888;403;4;7496;392;47;2023
4871;5025;1;3988;M30;1337;1988;1682;4781;360;3294;4238;337;5086;4546;397;7132;4847;441;8;7497;392;35;2023
4872;5444;0;884;K50;54;1973;1749;5545;383;3464;5329;371;5256;5211;397;7156;4913;393;3;7497;392;50;2023
4873;7222;1;3989;M30;1338;1993;1666;4599;355;3335;4541;356;5112;4670;392;7135;4862;434;7;7497;392;30;2023
4874;5546;1;3990;M40;1412;1978;1715;5178;371;3427;5135;370;5196;4991;389;7138;4872;407;4;7497;392;45;2023
4875;4164;1;3991;M40;1413;1978;1843;6434;374;4004;7363;440;5588;6237;328;7208;5042;340;-8;7498;392;45;2023
4876;7354;1;3992;M40;1414;1975;1698;4987;366;3383;4887;361;5150;4817;389;7153;4905;427;6;7498;392;48;2023
4877;991;0;885;K40;320;1983;1721;5243;373;3371;4801;350;5152;4822;393;7130;4837;419;6;7498;392;40;2023
4878;1219;0;886;K40;321;1983;1645;4278;348;3343;4612;366;5147;4800;361;7142;4885;425;7;7498;392;40;2023
4879;4039;1;3993;M50;414;1970;1724;5301;374;3380;4866;351;5125;4713;381;7121;4808;425;6;7499;392;53;2023
4880;2451;0;887;K40;322;1978;1715;5185;371;3428;5142;371;5197;4997;389;7140;4880;407;4;7499;392;45;2023
4881;2389;1;3994;M40;1415;1981;1721;5252;373;3373;4821;350;5155;4840;394;7151;4899;425;6;7499;392;42;2023
4882;1805;1;3995;M30;1339;1989;1740;5451;380;3469;5359;376;5272;5272;361;7178;4985;395;3;7500;392;34;2023
4883;313;0;888;K40;323;1980;1702;5031;367;3391;4944;363;5171;4913;393;7137;4868;415;5;7500;392;43;2023
4884;2572;1;3996;M50;415;1972;1554;2938;318;3201;3568;348;4981;4050;393;7000;4500;433;10;7500;392;51;2023
4885;5807;1;3997;M40;1416;1983;1727;5328;375;3384;4898;352;5129;4724;381;7125;4819;425;5;7501;392;40;2023
4886;7873;1;3998;M40;1417;1982;1688;4873;362;3389;4925;367;5108;4649;373;7107;4766;426;6;7502;392;41;2023
4887;7184;1;3999;M40;1418;1979;1618;3829;339;3221;3714;334;4976;4021;385;7088;4711;424;10;7502;392;44;2023
4888;1803;1;4000;M40;1419;1976;1562;3055;320;3195;3517;344;5045;4348;376;7141;4884;458;12;7502;392;47;2023
4889;7511;1;4001;M40;1420;1978;1643;4229;347;3320;4429;359;5073;4491;384;7148;4897;451;9;7503;392;45;2023
4890;4612;1;4002;M40;1421;1983;1682;4795;360;3405;5017;374;5190;4967;395;7160;4923;416;6;7503;392;40;2023
4891;2729;0;889;K20;177;2003;1609;3692;336;3295;4240;362;5100;4609;361;7137;4869;439;9;7503;392;20;2023
4892;3281;1;4003;M40;1422;1983;1555;2958;318;3202;3579;348;4982;4055;393;7001;4503;433;10;7506;393;40;2023
4893;3065;1;4004;M40;1423;1976;1671;4659;356;3351;4679;359;5145;4788;398;7156;4915;430;7;7506;393;47;2023
4894;2728;1;4005;M20;690;2004;1613;3764;337;3300;4290;362;5105;4638;361;7140;4881;438;9;7507;393;19;2023
4895;8300;1;4006;M20;691;2001;1731;5374;376;3403;5009;357;5192;4980;396;8867;7602;745;39;7508;393;22;2023
4896;2610;1;4007;M30;1340;1985;1641;4190;347;3328;4484;362;5123;4709;398;7166;4945;441;8;7508;393;38;2023
4897;5990;0;890;K20;178;1999;1582;3317;327;3253;3943;356;5064;4439;363;7124;4813;446;10;7508;393;24;2023
4898;3297;1;4008;M30;1341;1990;1678;4739;359;3352;4685;358;5082;4523;376;7121;4805;439;7;7509;393;33;2023
4899;8750;0;891;K30;333;1987;1678;4749;359;3380;4864;367;5215;5064;371;7176;4979;413;6;7509;393;36;2023
4900;2779;0;892;K40;324;1982;1617;3824;339;3300;4288;361;5118;4689;366;7143;4886;435;9;7510;393;41;2023
4901;5825;1;4009;M30;1342;1993;1559;3016;319;3136;3133;325;4953;3917;365;7092;4720;433;13;7510;393;30;2023
4902;5475;1;4010;M40;1424;1980;1754;5590;384;3495;5469;380;5271;5266;392;7171;4963;393;3;7510;393;43;2023
4903;4031;1;4011;M30;1343;1990;1694;4939;364;3454;5267;386;5213;5059;386;7151;4901;406;4;7510;393;33;2023
4904;5939;0;893;K30;334;1993;1653;4397;351;3327;4469;358;5097;4592;390;7145;4892;442;8;7510;393;30;2023
4905;7485;1;4012;M40;1425;1983;1699;5004;366;3392;4946;364;5199;5008;362;7146;4893;408;5;7511;393;40;2023
4906;8892;0;894;K40;325;1976;1602;3569;334;3281;4144;359;5104;4633;367;7143;4887;439;9;7511;393;47;2023
4907;5473;1;4013;M40;1426;1981;1754;5602;384;3495;5467;380;5272;5269;392;7173;4971;393;3;7511;393;42;2023
4908;7436;1;4014;M30;1344;1987;1722;5267;373;3474;5381;384;5264;5242;396;7171;4961;395;3;7512;393;36;2023
4909;1959;0;895;K40;326;1979;1722;5264;373;3432;5169;370;5220;5087;396;7164;4939;408;4;7512;393;44;2023
4910;3325;1;4015;M40;1427;1981;1702;5037;367;3413;5065;370;5190;4969;392;7164;4940;418;5;7513;393;42;2023
4911;1182;0;896;K20;179;2000;1604;3595;334;3292;4224;362;5104;4636;364;7139;4878;438;9;7513;393;23;2023
4912;7975;1;4016;M40;1428;1981;1583;3327;327;3185;3435;334;4965;3976;393;7138;4874;444;12;7513;393;42;2023
4913;4029;1;4017;M30;1345;1987;1697;4977;365;3457;5288;386;5216;5071;386;7156;4914;406;4;7514;393;36;2023
4914;5173;0;897;K50;55;1970;1772;5790;390;3496;5479;374;5272;5275;392;7175;4978;394;2;7514;393;53;2023
4915;1915;1;4018;M30;1346;1985;1724;5288;374;3434;5176;370;5222;5093;396;7166;4944;408;4;7514;393;38;2023
4916;5747;1;4019;M20;692;1998;1461;1806;327;3097;2897;345;4977;4028;386;7148;4896;443;15;7514;393;25;2023
4917;8322;0;898;K30;335;1991;1767;5733;389;3489;5435;373;5284;5308;398;7175;4975;390;2;7514;393;32;2023
4918;172;0;899;K20;180;1996;1822;6260;367;3644;6208;367;5414;5702;390;7189;5003;391;-1;7515;393;27;2023
4919;2945;1;4020;M20;693;2000;1804;6098;361;3576;5887;390;5401;5652;368;7197;5015;398;0;7515;393;23;2023
4920;6124;1;4021;M40;1429;1980;1701;5027;367;3442;5212;380;5235;5137;397;7170;4954;405;5;7515;393;43;2023
4921;377;1;4022;M20;694;1997;1564;3101;321;3203;3582;346;5006;4157;361;7132;4845;428;12;7516;393;26;2023
4922;6069;1;4023;M20;695;2002;1751;5562;383;3451;5251;366;5257;5222;361;7177;4981;400;4;7516;393;21;2023
4923;139;1;4024;M40;1430;1983;1820;6246;366;3595;5985;391;5370;5561;391;7211;5055;373;0;7516;393;40;2023
4924;7518;1;4025;M40;1431;1983;1721;5250;373;3417;5085;365;5196;4993;393;7163;4938;415;5;7516;393;40;2023
4925;5280;1;4026;M30;1347;1984;1821;6252;366;3597;6004;392;5370;5565;391;7210;5048;373;0;7517;393;39;2023
4926;5515;1;4027;M30;1348;1989;1630;4007;343;3275;4093;348;5086;4547;363;7155;4910;449;9;7517;393;34;2023
4927;1921;1;4028;M40;1432;1982;1727;5333;375;3420;5109;364;5203;5021;394;7153;4907;410;5;7517;393;41;2023
4928;4087;1;4029;M40;1433;1980;1506;2336;301;3149;3214;347;4974;4014;368;7110;4776;432;13;7517;393;43;2023
4929;7411;1;4030;M40;1434;1980;1634;4063;344;3263;4012;343;5045;4344;394;7158;4921;424;10;7517;393;43;2023
4930;5530;0;900;K40;327;1978;1864;6590;381;3671;6309;362;5408;5680;379;7197;5014;396;-1;7518;393;45;2023
4931;8573;1;4031;M30;1349;1987;1736;5410;378;3362;4753;342;5142;4773;393;7162;4934;433;6;7518;393;36;2023
4932;2316;0;901;K20;181;1994;1682;4787;360;3381;4875;366;5198;5001;365;7189;5005;423;6;7518;393;29;2023
4933;2165;1;4032;M30;1350;1988;1628;3975;342;3210;3639;327;4877;3550;355;7132;4850;471;13;7518;393;35;2023
4934;4819;1;4033;M30;1351;1984;1777;5861;392;3516;5583;379;5340;5460;368;7180;4990;373;1;7518;393;39;2023
